dist	n	k_sum
0.1657754010695187	1122	372
0.16666666666666666	1128	376
0.1703442188879082	1133	386
0.32497801231310464	1137	739
0.31842105263157894	1140	726
0.3147818343722173	1123	707
0.3088363954505687	1143	706
0.3101769911504425	1130	701
0.31902654867256636	1130	721
0.3172905525846702	1122	712
0.31762114537444935	1135	721
0.31572052401746725	1145	723
0.3205467372134039	1134	727
0.32123893805309733	1130	726
0.3265124555160142	1124	734
0.322310405643739	1134	731
0.32038834951456313	1133	726
0.33155555555555555	1125	746
0.3305531167690957	1139	753
0.3240495137046861	1131	733
0.3185053380782918	1124	716
0.3191111111111111	1125	718
0.3162995594713656	1135	718
0.2806167400881057	1135	637
0.2855239786856128	1126	643
0.27015057573073514	1129	610
0.2906057945566286	1139	662
0.3216168717047452	1138	732
0.32098765432098764	1134	728
0.323943661971831	1136	736
0.33215859030837	1135	754
0.2713004484304933	1115	605
0.28003533568904593	1132	634
0.27001779359430605	1124	607
0.2752212389380531	1130	622
0.28891820580474936	1137	657
0.2809734513274336	1130	635
0.27684117125110913	1127	624
0.2862762237762238	1144	655
0.31946902654867254	1130	722
0.3229349736379613	1138	735
0.323477493380406	1133	733
0.3361381753764393	1129	759
0.31167690956979804	1139	710
0.31112091791703445	1133	705
0.30684811237928006	1139	699
0.313386524822695	1128	707
0.3123893805309734	1130	706
0.3152557319223986	1134	715
0.3181818181818182	1122	714
0.325530035335689	1132	737
0.32876106194690263	1130	743
0.31127886323268206	1126	701
0.32015985790408524	1126	721
0.31648936170212766	1128	714
0.3247787610619469	1130	734
0.31590509666080846	1138	719
0.3253757736516357	1131	736
0.32252410166520595	1141	736
0.3147656940760389	1131	712
0.3229349736379613	1138	735
0.3152557319223986	1134	715
0.31685789938217124	1133	718
0.3064373897707231	1134	695
0.29469026548672567	1130	666
0.29955947136563876	1135	680
0.29437609841827767	1138	670
0.2751971954425942	1141	628
0.2832014072119613	1137	644
0.27495621716287216	1142	628
0.2832292595896521	1121	635
0.32365875109938436	1137	736
0.3	1130	678
0.31641659311562226	1133	717
0.3136563876651982	1135	712
0.3108348134991119	1126	700
0.32409850483729113	1137	737
0.3098404255319149	1128	699
0.3049426301853486	1133	691
0.3254385964912281	1140	742
0.34003496503496505	1144	778
